experiment_id,Ax,Ay,Az
1268,0.28224927,0.28372544,1.1145313
1269,0.2822759,0.2831498,1.3935261
1270,0.28224927,0.2837992,1.6719718
1271,0.2822001,0.28362507,1.9506164
1272,0.28172484,0.56349456,-1.9506811
1273,0.28155074,0.56342083,-1.6719116
1274,0.28159988,0.56342083,-1.3923904
1275,0.28180063,0.56319547,-1.1131723
1276,0.2818744,0.56324464,-0.8346528
1277,0.28180063,0.5631463,-0.5557829
1278,0.28174943,0.56329584,-0.27716303
1279,0.28195018,0.5630951,0.0010287465
1280,0.281774,0.56342083,0.27942333
1281,0.28174943,0.56312174,0.5573672
1282,0.28199935,0.56322,0.8358396
1283,0.28172484,0.56332046,1.1144575
1284,0.28209972,0.56337166,1.3934503
1285,0.28209972,0.56359494,1.6718714
1286,0.2821755,0.56324464,1.9502149
1287,0.28162447,0.8435402,-1.9511563
1288,0.2818498,0.84369177,-1.6718112
1289,0.2818498,0.84364057,-1.3920647
1290,0.28174943,0.84321654,-1.1137233
1291,0.28145036,0.84321654,-0.8349518
1292,0.28157532,0.8433169,-0.5561824
1293,0.28202596,0.843616,-0.2772634
1294,0.28195018,0.84334147,0.0012294976
1295,0.28207514,0.84339064,0.27894807
1296,0.28162447,0.8433169,0.55726683
1297,0.2818252,0.8433169,0.83556515
1298,0.28199935,0.8436672,1.1143571
1299,0.28147492,0.8436672,1.39285
1300,0.28209972,0.8436652,1.6717978
1301,0.2818252,0.8436672,1.9502149
1302,0.28172484,1.1239607,-1.6718358
1303,0.2816757,1.1237845,-1.392966
1304,0.2815241,1.1236616,-1.1136721
1305,0.2821755,1.1237108,-0.83472854
1306,0.2814995,1.1235858,-0.55633193
1307,0.2819256,1.1234609,-0.27726135
1308,0.2818744,1.1238091,0.000979583
1309,0.281901,1.123635,0.27902386
1310,0.28172484,1.1237845,0.55699235
1311,0.28209972,1.1239607,0.8355897
1312,0.28202596,1.1237354,1.1142056
1313,0.28195018,1.1236596,1.3928255
1314,0.28199935,1.1238604,1.6716216
1315,0.2813008,1.4039572,-1.6725856
1316,0.2813254,1.4035823,-1.3931913
1317,0.28170025,1.4036314,-1.1138974
1318,0.28170025,1.4038322,-0.8350768
1319,0.28159988,1.4035311,-0.55598366
1320,0.28155074,1.4034328,-0.27738836
1321,0.2819256,1.4038076,0.0006047112
1322,0.28159988,1.4040576,0.27869815
1323,0.28180063,1.403906,0.55694115
1324,0.281774,1.4039818,0.8350899
1325,0.28199935,1.4037073,1.1141809
1326,0.28137454,1.4041826,1.3927006
1327,0.28180063,1.4040822,1.6712979
1328,0.28085014,1.684726,-1.3933163
1329,0.28145036,1.6843265,-1.114172
1330,0.28139913,1.6843756,-0.8355275
1331,0.28155074,1.6841503,-0.55640775
1332,0.28142577,1.6845007,-0.27793735
1333,0.28164905,1.6845498,0.0006538747
1334,0.2818498,1.6841503,0.27842367
1335,0.28205055,1.6846502,0.5566912
1336,0.28174943,1.6846768,0.83568805
1337,0.28170025,1.6846011,1.1143571
1338,0.28142577,1.6846502,1.392174
1339,0.2809239,1.9648433,-0.8357282
1340,0.28205055,1.9649436,-0.55640775
1341,0.28155074,1.9648945,-0.27758706
1342,0.28172484,1.9649683,0.0007296685
1343,0.28172484,1.9650933,0.27827412
1344,0.2816757,1.9652182,0.5566912
1345,0.28135,1.9649949,0.8350387
1346,0.5613178,-1.9702867,-0.83650255
1347,0.5615431,-1.9703358,-0.55715746
1348,0.56174386,-1.9706104,-0.27838802
1349,0.5616681,-1.9703851,0.00015404557
1350,0.5614182,-1.9704609,0.27814916
1351,0.5620696,-1.9705613,0.5568674
1352,0.5614182,-1.9706104,0.8352886
1353,0.56174386,-1.6889895,-1.1152228
1354,0.56191796,-1.6888891,-0.83620346
1355,0.5616681,-1.689139,-0.556758
1356,0.5619446,-1.6888891,-0.27786157
1357,0.5620696,-1.6888133,0.00055349915
1358,0.56201833,-1.6888399,0.2783745
1359,0.561793,-1.6887887,0.5567179
1360,0.5617685,-1.6886637,0.83521485
1361,0.56209415,-1.6884897,1.1138327
1362,0.56221914,-1.4072436,-1.3938919
1363,0.5617685,-1.407344,-1.1148233
1364,0.5621433,-1.4072948,-0.8355787
1365,0.56191796,-1.4071698,-0.556207
1366,0.5620696,-1.407094,-0.27791277
1367,0.561793,-1.4071186,0.00037937838
1368,0.5617685,-1.4067438,0.27914882
1369,0.5618197,-1.4067683,0.5571931
1370,0.56186885,-1.4071186,0.8351882
1371,0.5622949,-1.4072189,1.1140827
1372,0.5618442,-1.407094,1.3927497
1373,0.5619938,-1.1251986,-1.6727864
1374,0.56139356,-1.1255243,-1.393091
1375,0.5618934,-1.1252744,-1.1144485
1376,0.5616947,-1.1254485,-0.8352284
1377,0.56201833,-1.1252744,-0.556207
1378,0.56204295,-1.1251248,-0.27738836
1379,0.56239325,-1.1251986,0.0007542502
1380,0.56209415,-1.1254239,0.27842367
1381,0.56191796,-1.1249241,0.5567424
1382,0.5621679,-1.1251495,0.8354648
1383,0.56226826,-1.1249733,1.1141318
1384,0.5619692,-1.1255755,1.392424
1385,0.5625694,-1.1247255,1.6713225
1386,0.562045,-0.8439792,-1.951357
1387,0.56174386,-0.8436043,-1.6719362
1388,0.5618442,-0.84355307,-1.3929148
1389,0.56221914,-0.8439546,-1.1137233
1390,0.56221914,-0.8435285,-0.83525294
1391,0.56221914,-0.843928,-0.5559079
1392,0.56201833,-0.8436043,-0.27731258
1393,0.56201833,-0.84347934,0.0006538747
1394,0.5622437,-0.8433544,0.27894807
1395,0.5619692,-0.8432028,0.5569432
1396,0.56226826,-0.8434548,0.83543813
1397,0.56239325,-0.84367806,1.1138327
1398,0.5624199,-0.84290373,1.3927742
1399,0.5627189,-0.843254,1.6715723
1400,0.5621679,-0.84382963,1.9504156
1401,0.5621945,-0.56170887,-1.9507322
1402,0.5626432,-0.5618584,-1.67176
1403,0.56209415,-0.5616331,-1.3926157
1404,0.5621945,-0.56198335,-1.1136229
1405,0.56191796,-0.56165767,-0.8350768
1406,0.5623441,-0.56198335,-0.55605745
1407,0.5622437,-0.5619076,-0.277288
1408,0.56204295,-0.56198335,0.0005801294
1409,0.5623441,-0.5618072,0.27827412
1410,0.5624936,-0.5615081,0.55699235
1411,0.56236863,-0.56158394,0.83573925
1412,0.5623441,-0.56118244,1.114056
1413,0.5626944,-0.5616331,1.3928992
1414,0.5621679,-0.56145895,1.6714208
1415,0.5625182,-0.5615573,1.9503152
1416,0.5619692,-0.27981344,-1.9507568
1417,0.5618442,-0.2798626,-1.6717621
1418,0.5621433,-0.27981344,-1.3923411
1419,0.5620696,-0.2799138,-1.1132481
1420,0.56236863,-0.27966186,-0.8347265
1421,0.5621945,-0.2795881,-0.5558833
1422,0.5621679,-0.27971306,-0.2774621
1423,0.56221914,-0.27951232,0.00077883195
1424,0.56236863,-0.2795881,0.27894807
1425,0.5625448,-0.27928698,0.5570927
1426,0.562594,-0.27978683,0.83573925
1427,0.5622437,-0.27938735,1.1141073
1428,0.562469,-0.27946317,1.3931491
1429,0.5627189,-0.27906165,1.6714966
1430,0.5619692,-0.2793382,1.9500898
1431,0.5619446,0.001907858,-1.9507815
1432,0.5622949,0.0025818078,-1.6711619
1433,0.562045,0.0025326442,-1.3923904
1434,0.5625182,0.002407687,-1.1136476
1435,0.5619938,0.0028317224,-0.83467734
1436,0.56226826,0.0026330198,-0.55558217
1437,0.5624199,0.002557226,-0.2772368
1438,0.5626944,0.0027313468,0.0008792075
1439,0.56244445,0.0023073114,0.27912423
1440,0.5624199,0.0028071406,0.55716646
1441,0.56279474,0.0026576016,0.8355385
1442,0.56239325,0.0030078916,1.1142076
1443,0.56239325,0.0028583526,1.3926493
1444,0.56244445,0.0029812614,1.6715212
1445,0.56244445,0.0024322688,1.9504156
1446,0.56211877,0.28304943,-1.9506811
1447,0.56221914,0.28304943,-1.6719116
1448,0.56221914,0.28294906,-1.3924907
1449,0.5622437,0.28287533,-1.1130965
1450,0.5621945,0.28292447,-0.83485353
1451,0.5622437,0.28292447,-0.55570716
1452,0.56236863,0.2830003,-0.27731258
1453,0.5624936,0.28279954,0.0012294976
1454,0.56226826,0.2829757,0.27879855
1455,0.56244445,0.28289992,0.5565929
1456,0.5625448,0.28285074,0.8355897
1457,0.56244445,0.28342432,1.114482
1458,0.5625694,0.2828241,1.3930999
1459,0.562594,0.28335056,1.6710213
1460,0.5623441,0.2835759,1.9503152
1461,0.56209415,0.56322,-1.9510826
1462,0.5623441,0.5628698,-1.6718112
1463,0.5623441,0.56294554,-1.3923904
1464,0.5623441,0.562921,-1.1132727
1465,0.56209415,0.5630459,-0.8349027
1466,0.56221914,0.56259525,-0.5559079
1467,0.5623441,0.56307054,-0.27756247
1468,0.5624936,0.56297016,0.0007542502
1469,0.5621433,0.5627448,0.27874732
1470,0.56236863,0.5628206,0.55729145
1471,0.56261855,0.5634966,0.8350633
1472,0.56226826,0.56312174,1.1139576
1473,0.5623441,0.56329584,1.3927251
1474,0.56261855,0.56371987,1.6716974
1475,0.56239325,0.5631709,1.9501902
1476,0.5621433,0.84356683,-1.9511809
1477,0.56191796,0.84311616,-1.6721123
1478,0.5618442,0.84356683,-1.3926669
1479,0.5616681,0.8431407,-1.113748
1480,0.56221914,0.8430916,-0.8349518
1481,0.56204295,0.84289086,-0.5561578
1482,0.56226826,0.8434173,-0.2777878
1483,0.5623441,0.84251595,0.000830044
1484,0.56201833,0.8435402,0.278649
1485,0.56239325,0.8430158,0.5565171
1486,0.56221914,0.84334147,0.8353644
1487,0.5622437,0.8435402,1.1141073
1488,0.56239325,0.84346646,1.3924506
1489,0.56226826,0.84356683,1.6713716
1490,0.5625694,0.84334147,1.9501656
1491,0.5620696,1.1238358,-1.6715121
1492,0.56201833,1.1233605,-1.3931913
1493,0.5621945,1.1233605,-1.113748
1494,0.56226826,1.123336,-0.8353021
1495,0.56211877,1.1232356,-0.5558321
1496,0.56221914,1.1233851,-0.2775379
1497,0.56201833,1.1234609,0.00092837104
1498,0.5624199,1.123635,0.2782987
1499,0.5625448,1.1239341,0.5567916
1500,0.5622949,1.1231843,0.8351882
1501,0.56209415,1.1235613,1.1139823
1502,0.5622949,1.1235858,1.3927497
1503,0.5624178,1.123635,1.6716974
1504,0.56209415,1.4037318,-1.3931155
1505,0.56174386,1.4037073,-1.1143215
1506,0.56201833,1.4036827,-0.8350522
1507,0.56211877,1.4039572,-0.55645686
1508,0.5617685,1.4039818,-0.27788818
1509,0.5621945,1.4037318,0.0008792075
1510,0.56226826,1.4038569,0.27859777
1511,0.5623441,1.403482,0.55711734
1512,0.56201833,1.4038814,0.83521485
1513,0.56239325,1.4038814,1.1138061
1514,0.56239325,1.404158,1.3922744
1515,0.5620696,1.684476,-1.1142231
1516,0.56201833,1.6842753,-0.835677
1517,0.5618176,1.6843756,-0.55690753
1518,0.56221914,1.6843511,-0.27783698
1519,0.5617193,1.6843265,0.0005289174
1520,0.561793,1.6846256,0.27842367
1521,0.56201833,1.6845007,0.5571419
1522,0.5622949,1.684476,0.8352886
1523,0.56239325,1.6849513,1.1138061
1524,0.56239325,1.9651691,-0.83602726
1525,0.5617685,1.9649683,-0.5566085
1526,0.56221914,1.9646938,-0.27801314
1527,0.5620696,1.9647183,0.0007296685
1528,0.561793,1.9652448,0.27859777
1529,0.5623441,1.9651198,0.55681825
1530,0.56216997,1.9648945,0.83521485
1531,0.8420886,-1.9709361,-0.55750775
1532,0.8421644,-1.97076,-0.27846175
1533,0.8418899,-1.9707108,0.00012946382
1534,0.8418899,-1.9706862,0.27839908
1535,0.8422156,-1.9705613,0.5562672
1536,0.8420886,-1.6895405,-1.1157227
1537,0.8422648,-1.6890652,-0.83647794
1538,0.8420394,-1.6892394,-0.5570817
1539,0.8422893,-1.6890652,-0.2780623
1540,0.8424389,-1.6890141,5.3670054e-05
1541,0.842064,-1.6891145,0.2782987
1542,0.8423406,-1.6891903,0.5569166
1543,0.8418653,-1.6891636,0.83458805
1544,0.84224015,-1.6888399,1.1137323
1545,0.8420886,-1.4075447,-1.394066
1546,0.84231395,-1.4070449,-1.114598
1547,0.8423897,-1.4075202,-0.83560324
1548,0.842064,-1.407518,-0.55680716
1549,0.8421398,-1.4076942,-0.27783698
1550,0.8421644,-1.4074935,0.0004797539
1551,0.8419903,-1.4075202,0.2783233
1552,0.8422156,-1.4071186,0.5565417
1553,0.8421152,-1.407344,0.8353132
1554,0.8423406,-1.4072948,1.1134558
1555,0.8425147,-1.4074689,1.3921494
1556,0.84193903,-1.1258746,-1.6733108
1557,0.8418899,-1.1261,-1.393265
1558,0.8420886,-1.1256739,-1.114598
1559,0.8420394,-1.125975,-0.83555204
1560,0.8420394,-1.1253481,-0.5563586
1561,0.84218895,-1.1256247,-0.27751333
1562,0.8423406,-1.1252744,0.0005289174
1563,0.84256387,-1.1254997,0.27839908
1564,0.84218895,-1.1253748,0.5569678
1565,0.84253925,-1.1255243,0.8354648
1566,0.84218895,-1.1252499,1.1138573
1567,0.8422648,-1.1254997,1.3921494
1568,0.8424389,-1.1254752,1.6715212
1569,0.8422156,-0.8436289,-1.6724114
1570,0.8422893,-0.8437047,-1.3933163
1571,0.84271544,-0.844055,-1.114172
1572,0.8421398,-0.84393,-0.83527756
1573,0.84271544,-0.84365344,-0.5563074
1574,0.84259045,-0.84367806,-0.27763623
1575,0.84256387,-0.8433298,0.0009550013
1576,0.84261507,-0.8432786,0.27857322
1577,0.84271544,-0.8436289,0.5565417
1578,0.84288955,-0.84350395,0.8352128
1579,0.8428158,-0.8433032,1.1140827
1580,0.8429387,-0.8435285,1.3928009
1581,0.8428158,-0.84350395,1.6713963
1582,0.8422893,-0.5620325,-1.951607
1583,0.8424901,-0.5620837,-1.6720858
1584,0.84231395,-0.5617826,-1.3924416
1585,0.842865,-0.561883,-1.1132727
1586,0.8427646,-0.5623828,-0.83475316
1587,0.84266424,-0.56170887,-0.5558567
1588,0.84294075,-0.5621329,-0.2777366
1589,0.84266424,-0.56210834,0.0010287465
1590,0.84271544,-0.5619076,0.27827412
1591,0.84261507,-0.5615573,0.5565417
1592,0.84271544,-0.5613832,0.83573925
1593,0.84296536,-0.56143236,1.114306
1594,0.8425659,-0.5613832,1.3928255
1595,0.8430391,-0.56143236,1.6713983
1596,0.84301454,-0.56145895,1.9504156
1597,0.8426396,-0.2799138,-1.9509555
1598,0.8427646,-0.27978888,-1.6720611
1599,0.8426888,-0.27968848,-1.3926915
1600,0.8429141,-0.2798872,-1.1137233
1601,0.84274,-0.27973765,-0.8349027
1602,0.8432644,-0.2798626,-0.55603284
1603,0.84274,-0.2799384,-0.27761164
1604,0.84266424,-0.27976224,0.00077883195
1605,0.8428158,-0.27976224,0.27844825
1606,0.8424655,-0.27956355,0.5569678
1607,0.84266424,-0.27998757,0.8354136
1608,0.8430903,-0.27943653,1.1140314
1609,0.84271544,-0.27928698,1.392299
1610,0.8427646,-0.27968848,1.6712712
1611,0.84296536,-0.27921325,1.9500898
1612,0.84236515,0.0021311422,-1.9508326
1613,0.8424901,0.0024568506,-1.6718603
1614,0.8429141,0.0026576016,-1.3924907
1615,0.84259045,0.002407687,-1.1136476
1616,0.8427892,0.0026063896,-0.83515257
1617,0.8426908,0.002407687,-0.55603284
1618,0.84288955,0.0023810568,-0.27736172
1619,0.84271544,0.002407687,0.0008546257
1620,0.8431149,0.0023073114,0.27904844
1621,0.8427646,0.0028071406,0.55726683
1622,0.8427646,0.002557226,0.8353644
1623,0.8428404,0.0028071406,1.1144063
1624,0.8429387,0.002506014,1.3926247
1625,0.84323984,0.002757977,1.6715232
1626,0.8427646,0.0029075162,1.9500653
1627,0.84253925,0.28310066,-1.9508572
1628,0.84256387,0.28302488,-1.671887
1629,0.84259045,0.28277496,-1.3929168
1630,0.8431149,0.28304943,-1.1138483
1631,0.8423897,0.28307402,-0.835128
1632,0.84294075,0.28254962,-0.556082
1633,0.84266424,0.28287533,-0.27761164
1634,0.8430903,0.28252503,0.0005289174
1635,0.8424389,0.28285074,0.2788477
1636,0.8428158,0.28275037,0.55701697
1637,0.84271544,0.28247586,0.83498955
1638,0.84294075,0.28320104,1.1138307
1639,0.84271544,0.28304943,1.392424
1640,0.84271544,0.28322563,1.6714474
1641,0.842865,0.28302488,1.9501902
1642,0.84236515,0.56322,-1.950931
1643,0.8422156,0.5631463,-1.6719854
1644,0.84259045,0.5627448,-1.3927898
1645,0.84266424,0.5628964,-1.1136476
1646,0.8427892,0.5626219,-0.8351772
1647,0.8427646,0.56236994,-0.5562582
1648,0.8429141,0.5628964,-0.27758706
1649,0.84259045,0.562796,0.0006047112
1650,0.8427892,0.562796,0.27887434
1651,0.84259045,0.56294554,0.55701697
1652,0.8425147,0.5630951,0.8352886
1653,0.8428404,0.5628964,1.1137569
1654,0.84274,0.56329584,1.3924998
1655,0.842865,0.56277144,1.6716727
1656,0.84301454,0.56319547,1.9501656
1657,0.84218895,0.84339064,-1.6726367
1658,0.84236515,0.843192,-1.3926915
1659,0.84259045,0.8432657,-1.1140982
1660,0.8423897,0.8431407,-0.8354025
1661,0.8428158,0.84339064,-0.5564835
1662,0.84256387,0.8429666,-0.2778124
1663,0.8424655,0.84299123,0.00077883195
1664,0.84266424,0.84311616,0.27852404
1665,0.8429899,0.84289086,0.55624264
1666,0.84261507,0.8430916,0.8350141
1667,0.8423406,0.84306496,1.1134558
1668,0.8423406,0.8432411,1.392424
1669,0.8426888,0.84339064,1.6707468
1670,0.84218895,1.1235347,-1.6725364
1671,0.84218895,1.123635,-1.3935416
1672,0.8426908,1.1230348,-1.1142231
1673,0.8424655,1.1234096,-0.83515257
1674,0.8422648,1.1237108,-0.5565327
1675,0.8420394,1.123211,-0.2777878
1676,0.8425147,1.1233605,0.00035479662
1677,0.8422648,1.12376,0.27859777
1678,0.8427646,1.1235347,0.556343
1679,0.84288955,1.1235347,0.8350387
1680,0.84224015,1.1233605,1.1138307
1681,0.8427892,1.1236596,1.3923256
1682,0.8424901,1.123336,1.6712979
1683,0.8424901,1.403781,-1.3936665
1684,0.8422893,1.4038814,-1.1149217
1685,0.84209067,1.4037318,-0.8355787
1686,0.8423406,1.4036314,-0.55680716
1687,0.8422136,1.4034307,-0.27793735
1688,0.8422893,1.4035311,0.0002032091
1689,0.8423385,1.4035823,0.277973
1690,0.8423406,1.403781,0.5565171
1691,0.8422648,1.4038569,0.8345389
1692,0.84196365,1.4037318,1.1137078
1693,0.84271544,1.4039572,1.3923502
1694,0.8420394,1.6842262,-1.1148726
1695,0.8421644,1.6842507,-0.83615226
1696,0.84174037,1.68405,-0.55658185
1697,0.8422893,1.6841503,-0.2780869
1698,0.8422893,1.6842753,-0.0001450325
1699,0.8424389,1.6844249,0.27817374
1700,0.84236515,1.6843511,0.5565171
1701,0.84224015,1.6844249,0.8350387
1702,0.84224015,1.6843756,1.1133308
1703,0.8420394,1.9647183,-0.5571821
1704,0.8419903,1.9647696,-0.27826306
1705,0.842064,1.9649683,0.00015404557
1706,0.8422156,1.9645689,0.27847284
1707,0.84236515,1.9649436,0.55669326
1708,1.1226833,-1.6889648,-0.83742845
1709,1.122632,-1.6893643,-0.5576573
1710,1.1223822,-1.6892148,-0.27831224
1711,1.1226833,-1.6892885,0.00012946382
1712,1.1224067,-1.6892885,0.2775981
1713,1.1228819,-1.6890652,0.5563164
1714,1.1225582,-1.6886637,0.834713
1715,1.1224333,-1.4073685,-1.1157718
1716,1.1224579,-1.4075447,-0.8362772
1717,1.1228819,-1.4069936,-0.5570837
1718,1.1223329,-1.4074689,-0.2781115
1719,1.1228819,-1.4074689,0.00015404557
1720,1.1230335,-1.4078704,0.27807337
1721,1.1229086,-1.4072436,0.5561668
1722,1.1225071,-1.4076697,0.83463925
1723,1.1227324,-1.4073951,1.1133308
1724,1.122632,-1.1257988,-1.394066
1725,1.1232077,-1.1256001,-1.1151224
1726,1.123183,-1.1257988,-0.83612764
1727,1.1225582,-1.1258992,-0.5570079
1728,1.1225829,-1.1259238,-0.2781627
1729,1.1228082,-1.1257497,0.0002544211
1730,1.1231585,-1.1258234,0.2776227
1731,1.1222818,-1.1259483,0.5567179
1732,1.123009,-1.1255243,0.8348892
1733,1.1227324,-1.1256739,1.1137058
1734,1.1228328,-1.1255735,1.3925244
1735,1.1227324,-0.84425366,-1.6732124
1736,1.1228328,-0.84407955,-1.3935416
1737,1.1227837,-0.843928,-1.1146718
1738,1.1228819,-0.84382963,-0.83560324
1739,1.1228082,-0.843803,-0.55663306
1740,1.1229331,-0.84430486,-0.27796194
1741,1.1228328,-0.8436289,0.0005043357
1742,1.1228573,-0.8439792,0.27814916
1743,1.1229331,-0.8438788,0.55629176
1744,1.1229577,-0.84350395,0.8352886
1745,1.1230826,-0.84355307,1.1137569
1746,1.1229823,-0.8439546,1.3921003
1747,1.1227324,-0.8437047,1.6709968
1748,1.1223822,-0.5624832,-1.6728109
1749,1.1229331,-0.56223327,-1.39339
1750,1.123183,-0.56205714,-1.1141227
1751,1.1230581,-0.5620325,-0.83550286
1752,1.1225337,-0.5619076,-0.5565081
1753,1.122757,-0.5619588,-0.2778124
1754,1.1232322,-0.5616331,0.00040396012
1755,1.1232077,-0.56170887,0.27824953
1756,1.1233326,-0.56223327,0.5563676
1757,1.1229331,-0.5616822,0.83493835
1758,1.1231585,-0.5616331,1.1139576
1759,1.1223822,-0.5618072,1.392174
1760,1.1229823,-0.5612828,1.6713225
1761,1.1227837,-0.28016374,-1.6722373
1762,1.1229331,-0.28001216,-1.3931668
1763,1.1230581,-0.28008795,-1.1139467
1764,1.1228819,-0.27978683,-0.83510345
1765,1.1231339,-0.27971306,-0.5562336
1766,1.1232588,-0.27968848,-0.2775379
1767,1.1230826,-0.28003877,0.0004797539
1768,1.1230335,-0.27973765,0.27872273
1769,1.1235088,-0.27941194,0.55664206
1770,1.123009,-0.27956355,0.83508784
1771,1.1229086,-0.27983803,1.1136565
1772,1.1231339,-0.27928698,1.3927497
1773,1.1232322,-0.27951232,1.6711975
1774,1.1230581,0.002006185,-1.6722865
1775,1.1232343,0.0025326442,-1.392841
1776,1.1231339,0.0027313468,-1.1141474
1777,1.1229823,0.0024568506,-0.83510345
1778,1.1232588,0.002407687,-0.5559571
1779,1.1231073,0.002407687,-0.27783698
1780,1.1230826,0.0025326442,0.00067845645
1781,1.1236337,0.0024814324,0.27859777
1782,1.1229577,0.0026063896,0.55699235
1783,1.1231339,0.0026576016,0.8350633
1784,1.123183,0.002757977,1.1137569
1785,1.1232322,0.0027067652,1.3924506
1786,1.123009,0.0029075162,1.6711729
1787,1.1230335,0.2831744,-1.672436
1788,1.1228082,0.2825742,-1.3929906
1789,1.1228573,0.2826254,-1.1144239
1790,1.1232343,0.2826254,-0.8354025
1791,1.1231585,0.28265,-0.5562582
1792,1.1232077,0.28279954,-0.27771202
1793,1.1229823,0.28250045,0.0006292929
1794,1.1232322,0.28272578,0.2784974
1795,1.1233592,0.28269917,0.55711734
1796,1.1229086,0.28294906,0.8353644
1797,1.123433,0.28302488,1.1139065
1798,1.1232077,0.2830003,1.3923994
1799,1.1232077,0.28307608,1.6716727
1800,1.123183,0.5630459,-1.6723869
1801,1.1230581,0.56299675,-1.3931421
1802,1.122757,0.5626956,-1.1142724
1803,1.1227837,0.56259525,-0.8354271
1804,1.1231339,0.562921,-0.5564835
1805,1.1230826,0.56267107,-0.27796194
1806,1.1226833,0.56272024,0.0002544211
1807,1.1230335,0.5626956,0.27842367
1808,1.1228819,0.56311965,0.556892
1809,1.1232322,0.5629947,0.83481336
1810,1.1229086,0.5628718,1.1139065
1811,1.1230069,0.56294554,1.3924751
1812,1.1228819,0.5631709,1.6711975
1813,1.1229823,0.84346646,-1.672686
1814,1.1229577,0.84316534,-1.3934658
1815,1.1228082,0.8428417,-1.1144218
1816,1.1224825,0.84289086,-0.8357036
1817,1.1227078,0.8430916,-0.55658185
1818,1.1224579,0.84294,-0.27793735
1819,1.123183,0.8432411,-2.0075224e-05
1820,1.1230069,0.8424668,0.27839908
1821,1.1228082,0.84304035,0.55681825
1822,1.1228328,0.8432657,0.83548933
1823,1.1231073,0.84304035,1.1138307
1824,1.1229577,0.84289086,1.3923502
1825,1.1229577,0.8429154,1.6711463
1826,1.1223822,1.1234096,-1.39339
1827,1.1228573,1.1233093,-1.1147475
1828,1.1229086,1.1231352,-0.8354783
1829,1.122757,1.1232356,-0.5565327
1830,1.1228082,1.1228852,-0.2780623
1831,1.122757,1.1229099,0.00017862734
1832,1.1229331,1.1232601,0.2788231
1833,1.1228819,1.1230594,0.5565929
1834,1.122757,1.1232356,0.83456343
1835,1.1232077,1.1232601,1.1135807
1836,1.1227837,1.12351,1.3922744
1837,1.1223329,1.4040064,-1.1153724
1838,1.1223822,1.4037073,-0.8362772
1839,1.1225582,1.403482,-0.5569567
1840,1.1224087,1.4037565,-0.27838802
1841,1.1230335,1.403482,0.0002544211
1842,1.122632,1.4038076,0.27819833
1843,1.1228328,1.4037565,0.556343
1844,1.122757,1.403908,0.8347396
1845,1.1230335,1.4039572,1.113632
1846,1.1225829,1.6841749,-0.83615226
1847,1.1225337,1.6838758,-0.556883
1848,1.1225071,1.6838758,-0.27863795
1849,1.1220831,1.68405,-2.2123704e-05
1850,1.1224087,1.6844003,0.27817374
1851,1.1225071,1.6841012,0.556218
1852,1.1227078,1.6842262,0.8347396
1853,1.4027535,-1.6889895,-0.27873832
1854,1.4026285,-1.6895896,-0.0003703653
1855,1.4029297,-1.6893152,0.2776227
1856,1.4030546,-1.4076451,-0.837029
1857,1.4028538,-1.4074444,-0.55778223
1858,1.4030055,-1.4076184,-0.27888784
1859,1.40278,-1.4077188,-0.0004215773
1860,1.4031304,-1.4074444,0.2777989
1861,1.4032041,-1.4074198,0.5565171
1862,1.4029297,-1.4073685,0.83491373
1863,1.4025793,-1.1256001,-1.1156981
1864,1.4027535,-1.1257497,-0.836353
1865,1.4033045,-1.1257743,-0.55693215
1866,1.4032308,-1.1260241,-0.27798653
1867,1.40303,-1.1257743,0.00027900285
1868,1.4031795,-1.125725,0.27819833
1869,1.4035544,-1.1258746,0.55624264
1870,1.4031059,-1.1254506,0.8346638
1871,1.4029542,-1.1254239,1.1134825
1872,1.4027044,-0.84407955,-1.3944163
1873,1.4031037,-0.8441287,-1.1152228
1874,1.4030055,-0.84402835,-0.8357036
1875,1.4031795,-0.84400374,-0.5567334
1876,1.403155,-0.84400374,-0.2784372
1877,1.4033291,-0.8443295,-7.128722e-05
1878,1.4032288,-0.8439792,0.27792382
1879,1.4033537,-0.8439792,0.55629176
1880,1.4031037,-0.84355307,0.8345389
1881,1.40303,-0.8436289,1.1133574
1882,1.4034541,-0.84382963,1.3921249
1883,1.4031304,-0.5621575,-1.3938652
1884,1.4031304,-0.5620837,-1.1147475
1885,1.403579,-0.5620837,-0.83602726
1886,1.4030792,-0.5618584,-0.55685836
1887,1.4030792,-0.5619588,-0.2781381
1888,1.403579,-0.5617826,0.00030358462
1889,1.4030792,-0.5618318,0.27872273
1890,1.4036056,-0.56228244,0.5565171
1891,1.4034048,-0.561883,0.8350387
1892,1.4035544,-0.56148356,1.1137058
1893,1.4035052,-0.56240743,1.3923748
1894,1.4035299,-0.280387,-1.6733108
1895,1.4034541,-0.2802375,-1.3934412
1896,1.4035544,-0.28011253,-1.1144977
1897,1.4029297,-0.28001216,-0.8357282
1898,1.4036794,-0.28006336,-0.55680716
1899,1.4032288,-0.28003877,-0.2780623
1900,1.4034048,-0.28003877,0.00040396012
1901,1.4037039,-0.28006336,0.2782475
1902,1.4041547,-0.2799384,0.5564413
1903,1.4033557,-0.2799384,0.8351391
1904,1.4034786,-0.2798872,1.1138061
1905,1.4036056,-0.2799138,1.392174
1906,1.4033045,-0.27983803,1.6709721
1907,1.4034048,0.002057397,-1.6724606
